February Drug Tariff Part VIIIB,,,,,,
,,,,,,
VMPP Snomed Code,Medicine,Pack Size,,Formulations,Special Container,Basic Price
27875711000001103,Azathioprine 25mg/5ml oral suspension,150,ml,"SF, STD, LF, CF, NSF, AF, FF",,24571
8277611000001101,Azathioprine 50mg/5ml oral suspension,1,ml,"SF, LF, CF, NSF, STD, AF, FF",,2
19933211000001105,Azathioprine 50mg/5ml oral suspension,100,ml,"SF, LF, CF, NSF, STD, AF, FF",,10042
8286911000001102,Bendroflumethiazide 2.5mg/5ml oral suspension,1,ml,"SF, LF, CF, NSF, STD",,1
19594911000001104,Bendroflumethiazide 2.5mg/5ml oral suspension,150,ml,"SF, LF, CF, NSF, STD",,4212
8289311000001105,Betahistine 8mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,20
27875911000001101,Betahistine 8mg/5ml oral suspension,200,ml,"SF, STD, LF, CF, NSF, AF, FF",,17761
8294111000001106,Bisacodyl 2.5mg/5ml oral suspension,1,ml,"SF, STD",,86
30835611000001101,Bisacodyl 2.5mg/5ml oral suspension,100,ml,"SF, STD",,17486
8904311000001109,Bisacodyl 2.74mg/ml rectal solution,1,ml,"STD, LF, CF",,1
20429411000001108,Bisacodyl 2.74mg/ml rectal solution,200,ml,"STD, LF, CF",,2979
8294711000001107,Bisoprolol 1.25mg/5ml oral solution,1,ml,"SF, STD, LF, FF, AF",,52
29562111000001106,Bisoprolol 1.25mg/5ml oral solution,100,ml,"SF, STD, LF, FF, AF",,21047
8295911000001108,Bisoprolol 1.25mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,15
24431311000001100,Bisoprolol 1.25mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,13935
12234211000001103,Bisoprolol 2.5mg/5ml oral solution,1,ml,"SF, STD, LF, CF",,26
21308911000001103,Bisoprolol 2.5mg/5ml oral solution,150,ml,"SF, STD, LF, CF",,3835
12233911000001105,Bisoprolol 2.5mg/5ml oral suspension,1,ml,"SF, STD, LF, NSF",,1
21309111000001108,Bisoprolol 2.5mg/5ml oral suspension,100,ml,"SF, STD, LF, NSF",,10301
8296011000001100,Bisoprolol 5mg/5ml oral solution,1,ml,"SF, STD, LF",,7
23388911000001105,Bisoprolol 5mg/5ml oral solution,150,ml,"SF, STD, LF",,14153
8297311000001104,Bisoprolol 5mg/5ml oral suspension,1,ml,"SF, STD, LF, NSF",,4
23389211000001106,Bisoprolol 5mg/5ml oral suspension,100,ml,"SF, STD, LF, NSF",,11054
8300811000001103,Calcium carbonate 500mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,2
24432211000001101,Calcium carbonate 500mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,18033
8301211000001105,Calcium carbonate 600mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, FF",,1
23389811000001107,Calcium carbonate 600mg/5ml oral suspension,150,ml,"SF, STD, LF, CF, NSF, FF",,13714
8328911000001102,Carbimazole 10mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,38
27876111000001105,Carbimazole 10mg/5ml oral suspension,150,ml,"SF, STD, LF, CF, NSF, AF, FF",,24701
8333311000001108,Carvedilol 5mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,13
23390211000001100,Carvedilol 5mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,14326
8333511000001102,Chloral hydrate 1g/5ml oral solution BP,1,ml,"SF, STD, LF, CF, NSF, FF",,25
20156911000001109,Chloral hydrate 1g/5ml oral solution BP,100,ml,"SF, STD, LF, CF, NSF, FF",,19088
10366911000001106,Chloral hydrate 500mg/5ml mixture BP 2000,1,ml,"SF, STD, CF, NSF, FF, AF",,1
30939211000001109,Chloral hydrate 500mg/5ml mixture BP 2000,100,ml,"SF, STD, CF, NSF, FF, AF",,2884
8337111000001103,Chloral hydrate 500mg/5ml oral solution,1,ml,"SF, STD,CF, NSF, FF, AF",,1
30938611000001102,Chloral hydrate 500mg/5ml oral solution,100,ml,"SF, STD,CF, NSF, FF, AF",,2884
8338311000001100,Chlorothiazide 150mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF",,24
30835811000001102,Chlorothiazide 150mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF",,32872
15865111000001109,Chlorothiazide 250mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, FF",,9
21309311000001105,Chlorothiazide 250mg/5ml oral suspension,50,ml,"SF, STD, LF, CF, NSF, FF",,10634
15865411000001104,Ciclosporin 0.05% eye drops 0.4ml unit dose preservative free,1,unit dose,PF,Special container,689
21493011000001104,Ciclosporin 0.2% eye ointment preservative free,3.5,gram,PF,Special container,8321
8353011000001109,Clindamycin 75mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,21
27876311000001107,Clindamycin 75mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,21533
8370911000001103,Clomipramine 50mg/5ml oral suspension,1,ml,"SF, STD, CF, NSF, AF",,38
30836011000001104,Clomipramine 50mg/5ml oral suspension,100,ml,"SF, STD, CF, NSF, AF",,21416
23403211000001100,Clonazepam 2.5mg/ml drops,1,ml,"SF, STD",,85
23403311000001108,Clonazepam 2.5mg/ml drops,10,ml,"SF, STD",,8620
8393011000001101,Clonidine 50micrograms/5ml oral solution,1,ml,"SF, STD, LF, CF, NSF",,19
20002011000001107,Clonidine 50micrograms/5ml oral solution,100,ml,"SF, STD, LF, CF, NSF",,13945
8393611000001108,Clonidine 50micrograms/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF",,3
20586911000001109,Clonidine 50micrograms/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF",,13955
18739711000001105,Clopidogrel 1mg/ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF",,12
24433211000001107,Clopidogrel 1mg/ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF",,14626
22244111000001109,Clopidogrel 75mg/5ml oral solution,1,ml,"SF, STD, LF, CF, AF",,34
22244211000001103,Clopidogrel 75mg/5ml oral solution,150,ml,"SF, STD, LF, CF, AF",,5125
8400311000001103,Clopidogrel 75mg/5ml oral suspension,1,ml,"SF, STD, NSF, AF",,1
22244611000001101,Clopidogrel 75mg/5ml oral suspension,100,ml,"SF, STD, NSF, AF",,15175
20925011000001104,Coal tar 10% in Emulsifying ointment,1,gram,All bases,,17
20925111000001103,Coal tar 10% in Emulsifying ointment,100,gram,All bases,,22975
29943811000001109,Coal tar 10% in Hydrous ointment,1,gram,All bases,,17
29943911000001104,Coal tar 10% in Hydrous ointment,100,gram,All bases,,22975
29943311000001100,Coal tar 10% in White soft paraffin,1,gram,All bases,,17
29943411000001107,Coal tar 10% in White soft paraffin,100,gram,All bases,,22975
15152711000001100,Coal tar 10% in Yellow soft paraffin,1,gram,All bases,,17
20446811000001101,Coal tar 10% in Yellow soft paraffin,100,gram,All bases,,22975
20398611000001101,Coal tar 5% in Emulsifying ointment,1,gram,All bases,,29
20398811000001102,Coal tar 5% in Emulsifying ointment,100,gram,All bases,,25620
29941111000001103,Coal tar 5% in Hydrous ointment,1,gram,All bases,,29
29941211000001109,Coal tar 5% in Hydrous ointment,100,gram,All bases,,25620
29940711000001105,Coal tar 5% in White soft paraffin,1,gram,All bases,,29
29940611000001101,Coal tar 5% in White soft paraffin,100,gram,All bases,,25620
14794811000001109,Coal tar 5% in Yellow soft paraffin,1,gram,All bases,,29
20069211000001109,Coal tar 5% in Yellow soft paraffin,100,gram,All bases,,25620
19691611000001100,Coal tar and Salicylic acid ointment BP,1,gram,"STD, All bases",,20
20024211000001104,Coal tar and Salicylic acid ointment BP,100,gram,"STD, All bases",,16038
15205011000001102,Coal tar solution 5% in Betamethasone valerate 0.025% ointment,1,gram,STD,,18
20929511000001105,Coal tar solution 5% in Betamethasone valerate 0.025% ointment,100,gram,STD,,14716
17867711000001103,Coal tar solution 6% / Salicylic acid 2% in Emulsifying ointment,1,gram,"STD, All bases",,2
22373811000001108,Coal tar solution 6% / Salicylic acid 2% in Emulsifying ointment,100,gram,"STD, All bases",,14416
25367211000001108,Coal tar solution 6% / Salicylic acid 2% in Epaderm ointment,1,gram,"STD, All bases",,2
25367411000001107,Coal tar solution 6% / Salicylic acid 2% in Epaderm ointment,100,gram,"STD, All bases",,14416
25239111000001107,Coal tar solution 6% / Salicylic acid 2% in ointment,1,gram,"STD, All bases",,2
25239211000001101,Coal tar solution 6% / Salicylic acid 2% in ointment,100,gram,"STD, All bases",,14416
23401311000001107,Coal tar solution 6% / Salicylic acid 2% in Unguentum M cream,1,gram,,,2
23401411000001100,Coal tar solution 6% / Salicylic acid 2% in Unguentum M cream,100,gram,,,14416
25364411000001102,Coal tar solution 6% / Salicylic acid 2% in White soft paraffin,1,gram,"STD, All bases",,2
25364511000001103,Coal tar solution 6% / Salicylic acid 2% in White soft paraffin,100,gram,"STD, All bases",,14416
25365711000001107,Coal tar solution 6% / Salicylic acid 2% in Yellow soft paraffin,1,gram,"STD, All bases",,2
25365811000001104,Coal tar solution 6% / Salicylic acid 2% in Yellow soft paraffin,100,gram,"STD, All bases",,14416
8403711000001108,Co-careldopa 12.5mg/50mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,22
27876511000001101,Co-careldopa 12.5mg/50mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,18332
11804111000001105,Co-careldopa 25mg/100mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,1
21310111000001100,Co-careldopa 25mg/100mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,10003
20424311000001102,Coconut oil 25% in Emulsifying ointment,1,gram,STD,,16
20424211000001105,Coconut oil 25% in Emulsifying ointment,100,gram,STD,,19741
8405011000001107,Co-dydramol 10mg/500mg/5ml oral suspension,1,ml,"SF, LF, CF, NSF, STD, FF",,10
19598111000001108,Co-dydramol 10mg/500mg/5ml oral suspension,150,ml,"SF, LF, CF, NSF, STD, FF",,3941
22258811000001108,"Colecalciferol 10,000units/5ml oral solution",1,ml,"SF, STD, LF, AF, FF",,9
22258911000001103,"Colecalciferol 10,000units/5ml oral solution",20,ml,"SF, STD, LF, AF, FF",,14073
24568611000001102,"Colecalciferol 20,000units/ml oral solution",1,ml,"SF, STD, LF, CF, NSF",,1
24568711000001106,"Colecalciferol 20,000units/ml oral solution",30,ml,"SF, STD, LF, CF, NSF",,16543
22260411000001104,"Colecalciferol 5,000units/5ml oral solution",1,ml,"SF, STD, LF, AF, FF",,3
22260511000001100,"Colecalciferol 5,000units/5ml oral solution",20,ml,"SF, STD, LF, AF, FF",,11965
8408111000001103,Cyclizine 50mg/5ml oral solution,1,ml,"SF, STD, NSF, FF",,1
22244811000001102,Cyclizine 50mg/5ml oral solution,100,ml,"SF, STD, NSF, FF",,24593
8408411000001108,Cyclizine 50mg/5ml oral suspension,1,ml,"STD, NSF",,3
22245011000001107,Cyclizine 50mg/5ml oral suspension,100,ml,"STD, NSF",,10254
8414011000001105,Dantrolene 100mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,30
24433411000001106,Dantrolene 100mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,9576
8413411000001104,Dantrolene 10mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,1
27876711000001106,Dantrolene 10mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,21059
8419611000001104,Dantrolene 25mg/5ml oral suspension,1,ml,"SF, STD, LF, NSF, FF",,1
20461911000001105,Dantrolene 25mg/5ml oral suspension,100,ml,"SF, STD, LF, NSF, FF",,11099
8439111000001101,Diazoxide 250mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, FF",,17
17641211000001100,Diazoxide 250mg/5ml oral suspension,30,ml,"SF, STD, LF, CF, NSF, FF",,12962
8436211000001103,Diazoxide 50mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, FF",,42
24433611000001109,Diazoxide 50mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, FF",,18302
15378311000001106,Diltiazem 2% cream,30,gram,STD,,6893
8784111000001103,Diltiazem 2% ointment,1,gram,STD,,1
21310711000001104,Diltiazem 2% ointment,30,gram,STD,,5541
8444311000001104,Diltiazem 60mg/5ml oral suspension,1,ml,"SF, STD, NSF",,8
23390411000001101,Diltiazem 60mg/5ml oral suspension,100,ml,"SF, STD, NSF",,11771
8444411000001106,Dipyridamole 200mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,36
24434111000001104,Dipyridamole 200mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,9135
8448711000001108,Dosulepin 25mg/5ml oral solution,1,ml,"SF, STD, LF, CF, FF",,1
22245211000001102,Dosulepin 25mg/5ml oral solution,500,ml,"SF, STD, LF, CF, FF",,9014
8448511000001103,Dosulepin 75mg/5ml oral solution,1,ml,"SF, STD, LF, CF, FF",,1
23390611000001103,Dosulepin 75mg/5ml oral solution,150,ml,"SF, STD, LF, CF, FF",,13998
24434311000001102,Doxazosin 1mg/5ml oral solution,1,ml,"SF, STD, LF, CF",,55
24434411000001109,Doxazosin 1mg/5ml oral solution,150,ml,"SF, STD, LF, CF",,8264
8459611000001105,Doxazosin 1mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,19
24434811000001106,Doxazosin 1mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,15710
23391011000001101,Doxazosin 4mg/5ml oral solution,1,ml,"SF, STD, LF, CF",,47
23391111000001100,Doxazosin 4mg/5ml oral solution,150,ml,"SF, STD, LF, CF",,7128
8457711000001109,Doxazosin 4mg/5ml oral suspension,1,ml,"SF, STD, NSF",,1
23391511000001109,Doxazosin 4mg/5ml oral suspension,150,ml,"SF, STD, NSF",,15247
8463711000001109,Enalapril 5mg/5ml oral solution,1,ml,"SF, STD, LF, CF",,4
21310911000001102,Enalapril 5mg/5ml oral solution,150,ml,"SF, STD, LF, CF",,8813
8464111000001105,Enalapril 5mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, FF",,1
21315511000001104,Enalapril 5mg/5ml oral suspension,75,ml,"SF, STD, LF, CF, NSF, FF",,13306
17656211000001106,Eosin 2% solution,1,ml,STD,,10
22405111000001101,Eosin 2% solution,100,ml,STD,,20130
22245511000001104,"Ergocalciferol 1,000units/5ml oral solution",1,ml,"SF, STD, LF, CF",,1
22245411000001103,"Ergocalciferol 1,000units/5ml oral solution",100,ml,"SF, STD, LF, CF",,15639
23391711000001104,"Ergocalciferol 10,000units/5ml oral solution",1,ml,"SF, STD, LF, CF, NSF",,2
23391811000001107,"Ergocalciferol 10,000units/5ml oral solution",100,ml,"SF, STD, LF, CF, NSF",,16013
12263911000001100,"Ergocalciferol 100,000units/5ml oral solution",1,ml,"SF, STD, LF, CF, NSF",,2
20201411000001100,"Ergocalciferol 100,000units/5ml oral solution",20,ml,"SF, STD, LF, CF, NSF",,18506
20451911000001103,"Ergocalciferol 3,000units/ml oral solution",1,ml,"SF, STD, LF, CF, NSF",,10
20452011000001105,"Ergocalciferol 3,000units/ml oral solution",60,ml,"SF, STD, LF, CF, NSF",,11909
23392211000001104,"Ergocalciferol 6,000units/5ml oral solution",1,ml,"SF, STD, LF, CF, NSF, FF",,8
23392311000001107,"Ergocalciferol 6,000units/5ml oral solution",100,ml,"SF, STD, LF, CF, NSF, FF",,15800
8477611000001102,Ferrous sulfate 60mg/5ml oral solution,1,ml,"SF, LF, STD, NSF, FF",,5
19598711000001109,Ferrous sulfate 60mg/5ml oral solution,100,ml,"SF, LF, STD, NSF, FF",,2064
8479111000001104,Ferrous sulfate 60mg/5ml oral suspension,1,ml,"STD, LF",,3
8477111000001105,Flecainide 25mg/5ml oral solution,1,ml,"SF, STD, LF, CF, NSF, FF",,7
27882811000001105,Flecainide 25mg/5ml oral solution,300,ml,"SF, STD, LF, CF, NSF, FF",,14377
8477311000001107,Flecainide 25mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,2
20430811000001104,Flecainide 25mg/5ml oral suspension,200,ml,"SF, STD, LF, CF, NSF",,8649
8477811000001103,Fludrocortisone 100micrograms/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,36
27876911000001108,Fludrocortisone 100micrograms/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,22845
8481011000001109,Fludrocortisone 50micrograms/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF",,1
22215511000001109,Fludrocortisone 50micrograms/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF",,16309
8497011000001103,Gliclazide 40mg/5ml oral suspension,1,ml,"SF, STD, NSF, AF",,1
22246311000001100,Gliclazide 40mg/5ml oral suspension,100,ml,"SF, STD, NSF, AF",,8414
8496511000001109,Gliclazide 80mg/5ml oral suspension,1,ml,"SF, LF, CF, NSF, STD, AF, FF",,1
19594511000001106,Gliclazide 80mg/5ml oral suspension,150,ml,"SF, LF, CF, NSF, STD, AF, FF",,9429
9053611000001104,Glyceryl trinitrate 0.2% ointment,1,gram,STD,,19
19602311000001103,Glyceryl trinitrate 0.2% ointment,30,gram,STD,,2444
23442611000001100,Glycopyrronium bromide 0.05% topical solution,1,ml,STD,,3
23442811000001101,Glycopyrronium bromide 0.05% topical solution,500,ml,STD,,22176
8497611000001105,Glycopyrronium bromide 1mg/5ml oral solution,1,ml,"SF, LF, CF, NSF, STD, AF, FF",,3
19595311000001101,Glycopyrronium bromide 1mg/5ml oral solution,100,ml,"SF, LF, CF, NSF, STD, AF, FF",,10125
8497911000001104,Glycopyrronium bromide 1mg/5ml oral suspension,1,ml,"SF, LF, CF, NSF, STD, AF, FF",,3
19595711000001102,Glycopyrronium bromide 1mg/5ml oral suspension,100,ml,"SF, LF, CF, NSF, STD, AF, FF",,10125
23399111000001101,Glycopyrronium bromide 2.5mg/5ml oral solution,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,13
23399211000001107,Glycopyrronium bromide 2.5mg/5ml oral solution,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,30114
23399611000001109,Glycopyrronium bromide 2.5mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,13
23399711000001100,Glycopyrronium bromide 2.5mg/5ml oral suspension,200,ml,"SF, STD, LF, CF, NSF, AF, FF",,14915
8498011000001102,Glycopyrronium bromide 200micrograms/5ml oral solution,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,7
23400111000001104,Glycopyrronium bromide 200micrograms/5ml oral solution,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,12977
8498511000001105,Glycopyrronium bromide 200micrograms/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,4
23400411000001109,Glycopyrronium bromide 200micrograms/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,7681
8498811000001108,Glycopyrronium bromide 2mg/5ml oral solution,1,ml,"SF, STD, LF, AF, FF, CF, NSF",,2
22246511000001106,Glycopyrronium bromide 2mg/5ml oral solution,100,ml,"SF, STD, LF, AF, FF, CF, NSF",,17985
8500611000001104,Glycopyrronium bromide 2mg/5ml oral suspension,1,ml,"SF, STD, LF, NSF, AF, CF, FF",,2
22246711000001101,Glycopyrronium bromide 2mg/5ml oral suspension,100,ml,"SF, STD, LF, NSF, AF, CF, FF",,11242
8499711000001109,Glycopyrronium bromide 500micrograms/5ml oral solution,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,9
24435311000001103,Glycopyrronium bromide 500micrograms/5ml oral solution,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,15927
8501511000001105,Glycopyrronium bromide 500micrograms/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,7
24436111000001106,Glycopyrronium bromide 500micrograms/5ml oral suspension,300,ml,"SF, STD, LF, CF, NSF, AF, FF",,14871
8500111000001107,Glycopyrronium bromide 5mg/5ml oral solution,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,3
21381111000001108,Glycopyrronium bromide 5mg/5ml oral solution,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,13831
8500711000001108,Glycopyrronium bromide 5mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,46
23400611000001107,Glycopyrronium bromide 5mg/5ml oral suspension,50,ml,"SF, STD, LF, CF, NSF, AF, FF",,6024
24436311000001108,Griseofulvin 125mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,16521
8505811000001106,Griseofulvin 175mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF",,52
30852511000001105,Griseofulvin 175mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF",,25862
8532011000001103,Hydrocortisone 10mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, FF, AF",,1
21390311000001104,Hydrocortisone 10mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, FF, AF",,13749
8531711000001108,Hydrocortisone 5mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,1
21315711000001109,Hydrocortisone 5mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,12822
16047911000001106,Hydroquinone 4% cream,1,gram,STD,,87
30931011000001103,Hydroquinone 4% cream,30,gram,STD,,18308
24436511000001102,Hydroxycarbamide 500mg/5ml oral suspension,1,ml,"SF, STD",,34
24436611000001103,Hydroxycarbamide 500mg/5ml oral suspension,100,ml,"SF, STD",,18420
8539411000001101,Hydroxychloroquine 200mg/5ml oral suspension,1,ml,"SF, STD, CF, NSF, AF, FF",,34
29562611000001103,Hydroxychloroquine 200mg/5ml oral suspension,100,ml,"SF, STD, CF, NSF, AF, FF",,19441
8539711000001107,Hyoscine butylbromide 10mg/5ml oral solution,1,ml,"SF, STD",,1
22247511000001108,Hyoscine butylbromide 10mg/5ml oral solution,100,ml,"SF, STD",,10407
8540311000001100,Hyoscine butylbromide 10mg/5ml oral suspension,1,ml,"STD, NSF",,10
22247711000001103,Hyoscine butylbromide 10mg/5ml oral suspension,100,ml,"STD, NSF",,14382
8541011000001107,Hyoscine hydrobromide 300micrograms/5ml oral solution,1,ml,"SF, STD, LF, CF, NSF",,2
21311211000001100,Hyoscine hydrobromide 300micrograms/5ml oral solution,100,ml,"SF, STD, LF, CF, NSF",,14052
21311711000001107,Hyoscine hydrobromide 300micrograms/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,3
21311811000001104,Hyoscine hydrobromide 300micrograms/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,8374
8541811000001101,Hyoscine hydrobromide 500micrograms/5ml oral solution,1,ml,"SF, STD, LF, AF, FF",,1
22240411000001105,Hyoscine hydrobromide 500micrograms/5ml oral solution,100,ml,"SF, STD, LF, AF, FF",,12515
19903011000001106,Hyoscine hydrobromide 500micrograms/5ml oral suspension,1,ml,"SF, STD",,1
22081611000001102,Hyoscine hydrobromide 500micrograms/5ml oral suspension,100,ml,"SF, STD",,10747
19602711000001104,Hypromellose 0.25% eye drops,10,ml,STD,Special container,1425
27901711000001101,Hypromellose 0.25% eye drops preservative free,10,ml,PF,Special container,1425
8545611000001102,Indometacin 25mg/5ml oral suspension,1,ml,"SF, STD, NSF",,1
22240611000001108,Indometacin 25mg/5ml oral suspension,100,ml,"SF, STD, NSF",,11861
8548811000001107,Isoniazid 50mg/5ml oral solution,1,ml,"SF, STD, LF, CF",,8
21251611000001100,Isoniazid 50mg/5ml oral solution,500,ml,"SF, STD, LF, CF",,4121
8552011000001102,Isosorbide mononitrate 20mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,6
24437011000001108,Isosorbide mononitrate 20mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,21570
8554711000001105,Ketamine 50mg/5ml oral solution,1,ml,"SF, STD, LF, CF, NSF, FF",,2
20431411000001105,Ketamine 50mg/5ml oral solution,200,ml,"SF, STD, LF, CF, NSF, FF",,17237
20431911000001102,Ketamine 50mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,1
20432011000001109,Ketamine 50mg/5ml oral suspension,200,ml,"SF, STD, LF, CF, NSF",,13393
15619311000001102,Lansoprazole 15mg/5ml oral suspension,1,ml,"SF, STD, NSF, AF, FF",,12
22248111000001103,Lansoprazole 15mg/5ml oral suspension,100,ml,"SF, STD, NSF, AF, FF",,11907
