Category M Prices - Quarter 1,,
,,
Drug Name,Pack Size, Basic Price 
Atorvastatin 80mg tablets,28,2.71
Azathioprine 25mg tablets,28,3.24
Azathioprine 50mg tablets,56,3.48
Azithromycin 250mg tablets,4,1.83
Azithromycin 500mg tablets,3,1.77
Baclofen 10mg tablets,84,1.85
Baclofen 5mg/5ml oral solution sugar free,300ml,4.59
Beclometasone 50micrograms/dose nasal spray,200dose,2.3
Bendroflumethiazide 2.5mg tablets,28,0.86
Bendroflumethiazide 5mg tablets,28,0.97
Betahistine 16mg tablets,84,2
Betahistine 8mg tablets,84,1.66
Betamethasone valerate 0.1% cream,30g,3.39
Betamethasone valerate 0.1% cream,100g,11.3
Betamethasone valerate 0.1% ointment,30g,2.88
Betamethasone valerate 0.1% ointment,100g,9.6
Bezafibrate 200mg tablets,100,5.29
Bicalutamide 150mg tablets,28,5.54
Bicalutamide 50mg tablets,28,2.26
Bisacodyl 5mg gastro-resistant tablets,60,2.3
Bisoprolol 1.25mg tablets,28,1.21
Bisoprolol 10mg tablets,28,1.02
Bisoprolol 2.5mg tablets,28,1.12
Bisoprolol 3.75mg tablets,28,1.72
Bisoprolol 5mg tablets,28,0.98
Brimonidine 0.2% eye drops,5ml,2.32
Bumetanide 1mg tablets,28,1.35
Buprenorphine 2mg sublingual tablets sugar free,7,2.14
Buprenorphine 8mg sublingual tablets sugar free,7,3.85
Buspirone 10mg tablets,30,7.67
Buspirone 5mg tablets,30,6.57
Candesartan 16mg tablets,28,1.57
Candesartan 2mg tablets,7,1.53
Candesartan 32mg tablets,28,2.2
Candesartan 4mg tablets,7,0.83
Candesartan 8mg tablets,28,1.23
Captopril 25mg tablets,56,1.3
Carbamazepine 100mg tablets,28,4.81
Carbamazepine 200mg tablets,28,5.11
Carbocisteine 375mg capsules,120,17.11
Carvedilol 12.5mg tablets,28,1.29
Carvedilol 25mg tablets,28,1.47
Carvedilol 3.125mg tablets,28,1.26
Carvedilol 6.25mg tablets,28,1.31
Cefalexin 250mg capsules,28,1.59
Cefalexin 250mg tablets,28,2.12
Cefalexin 250mg/5ml oral suspension,100ml,1.81
Cefalexin 500mg capsules,21,1.71
Cefalexin 500mg tablets,21,2.38
Cefradine 250mg capsules,20,2.25
Cefradine 500mg capsules,20,3.41
Celecoxib 100mg capsules,60,4.2
Celecoxib 200mg capsules,30,3.86
Celiprolol 200mg tablets,28,3.88
Celiprolol 400mg tablets,28,10.32
Cetirizine 10mg tablets,30,1.07
Cetirizine 1mg/ml oral solution sugar free,200ml,1.79
Chloramphenicol 0.5% eye drops,10ml,1.5
Chloramphenicol 1% eye ointment,4g,1.95
Chlorphenamine 2mg/5ml oral solution,150ml,1.69
Chlorphenamine 4mg tablets,28,0.98
Chlorpromazine 100mg tablets,28,2.39
Chlorpromazine 25mg tablets,28,2.31
Chlorpromazine 50mg tablets,28,2.24
Cilostazol 100mg tablets,56,14.77
Cimetidine 400mg tablets,60,1.76
Cinnarizine 15mg tablets,84,5.99
Ciprofloxacin 250mg tablets,10,0.93
Ciprofloxacin 500mg tablets,10,1.09
Citalopram 10mg tablets,28,1.05
Citalopram 20mg tablets,28,1.09
Citalopram 40mg tablets,28,1.28
Citalopram 40mg/ml oral drops sugar free,15ml,6.56
Clarithromycin 125mg/5ml oral suspension,70ml,4.22
Clarithromycin 250mg tablets,14,1.63
Clarithromycin 250mg/5ml oral suspension,70ml,6.17
Clarithromycin 500mg tablets,14,2.94
Clindamycin 150mg capsules,24,3.38
Clomipramine 10mg capsules,28,1.52
Clomipramine 25mg capsules,28,1.83
Clomipramine 50mg capsules,28,2.2
Clonidine 25microgram tablets,112,5.02
Clopidogrel 75mg tablets,28,1.82
Clotrimazole 1% cream,20g,1.36
Clotrimazole 1% cream,50g,3.4
Clotrimazole 500mg pessaries,1,3.47
Co-amilofruse 2.5mg/20mg tablets,28,3.93
Co-amilofruse 5mg/40mg tablets,28,5.09
Co-amilozide 5mg/50mg tablets,28,1.24
Co-amoxiclav 125mg/31mg/5ml oral suspension sugar free,100ml,1.81
Co-amoxiclav 250mg/125mg tablets,21,4.87
Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free,100ml,1.89
Co-amoxiclav 500mg/125mg tablets,21,4.23
Co-careldopa 25mg/100mg tablets,100,15.83
Co-codamol 30mg/500mg capsules,100,4.1
Co-codamol 30mg/500mg effervescent tablets,32,2.8
Co-codamol 30mg/500mg effervescent tablets,100,8.75
Co-codamol 30mg/500mg tablets,30,1.74
Co-codamol 30mg/500mg tablets,100,5.8
Co-codamol 8mg/500mg capsules,32,3.68
Co-codamol 8mg/500mg capsules,100,11.5
Co-codamol 8mg/500mg effervescent tablets,32,2.52
Co-codamol 8mg/500mg effervescent tablets,100,7.88
Co-codamol 8mg/500mg tablets,30,1.19
Co-codamol 8mg/500mg tablets,100,3.97
Codeine 15mg tablets,28,1.25
Codeine 15mg tablets,100,4.46
Codeine 30mg tablets,28,1.52
Codeine 30mg tablets,100,5.43
Codeine 60mg tablets,28,2.7
Co-dydramol 10mg/500mg tablets,30,1.17
Co-dydramol 10mg/500mg tablets,100,3.9
Co-fluampicil 250mg/250mg capsules,28,3.57
Colchicine 500microgram tablets,100,33.48
Co-tenidone 100mg/25mg tablets,28,3.72
Co-tenidone 50mg/12.5mg tablets,28,4.14
Co-trimoxazole 80mg/400mg tablets,28,3.34
Cyclizine 50mg tablets,100,10.97
Dapsone 50mg tablets,28,29.55
Desloratadine 5mg tablets,30,1.77
Desmopressin 10micrograms/dose nasal spray,60dose,8.18
Desmopressin 200microgram tablets,30,9.26
Desogestrel 75microgram tablets,84,3.19
Diamorphine 10mg powder for solution for injection ampoules,5,15
Diamorphine 30mg powder for solution for injection ampoules,5,14.02
Diazepam 10mg tablets,28,1.23
Diazepam 2mg tablets,28,1.07
Diazepam 5mg tablets,28,1.09
Diclofenac sodium 25mg gastro-resistant tablets,28,0.93
Diclofenac sodium 50mg gastro-resistant tablets,28,0.93
Digoxin 125microgram tablets,28,1.04
Digoxin 250microgram tablets,28,1.02
Digoxin 62.5microgram tablets,28,1.49
Dihydrocodeine 30mg tablets,28,1.35
Dihydrocodeine 30mg tablets,100,4.82
Dipyridamole 100mg tablets,84,12.14
Domperidone 10mg tablets,30,1.75
Domperidone 10mg tablets,100,5.83
Donepezil 10mg tablets,28,1.65
Donepezil 5mg tablets,28,1.31
Dorzolamide 2% / Timolol 0.5% eye drops,5ml,2.58
Dorzolamide 2% eye drops,5ml,2.33
Dosulepin 25mg capsules,28,1.86
Dosulepin 75mg tablets,28,1.8
Doxazosin 1mg tablets,28,0.92
Doxazosin 2mg tablets,28,0.95
Doxazosin 4mg tablets,28,1.12
Doxycycline 100mg capsules,8,1.13
Doxycycline 50mg capsules,28,1.67
Emulsifying ointment,500g,2.43
Enalapril 10mg tablets,28,1.02
Enalapril 2.5mg tablets,28,1.51
Enalapril 20mg tablets,28,1.18
Enalapril 5mg tablets,28,0.99
Entacapone 200mg tablets,30,6.12
Erythromycin 250mg gastro-resistant tablets,28,1.88
Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free,100ml,3.28
Erythromycin ethyl succinate 250mg/5ml oral suspension sugar free,100ml,4.48
Escitalopram 10mg tablets,28,1.53
Escitalopram 20mg tablets,28,2.07
Escitalopram 5mg tablets,28,1.26
Esomeprazole 20mg gastro-resistant tablets,28,3.7
Esomeprazole 40mg gastro-resistant tablets,28,4.38
Exemestane 25mg tablets,30,22.48
Fenofibrate micronised 200mg capsules,28,14.57
Fenofibrate micronised 267mg capsules,28,5.29
Ferrous sulfate 200mg tablets,28,1.11
Fexofenadine 120mg tablets,30,3.58
Fexofenadine 180mg tablets,30,4.78
Finasteride 5mg tablets,28,1.65
Flecainide 100mg tablets,60,4.96
Flecainide 50mg tablets,60,3.52
Flucloxacillin 125mg/5ml oral solution,100ml,4.85
Flucloxacillin 250mg capsules,28,1.64
Flucloxacillin 500mg capsules,28,2.6
Fluconazole 150mg capsules,1,1.03
Fluconazole 50mg capsules,7,1.02
Fluoxetine 20mg capsules,30,1.16
Fluoxetine 20mg/5ml oral solution,70ml,3.69
Fluoxetine 60mg capsules,30,20.17
Fluvastatin 20mg capsules,28,2.48
Fluvastatin 40mg capsules,28,2.72
Folic acid 5mg tablets,28,1.09
Fosinopril 10mg tablets,28,2.03
Fosinopril 20mg tablets,28,7.21
Furosemide 20mg tablets,28,0.98
Furosemide 40mg tablets,28,0.88
Gabapentin 100mg capsules,100,3.33
Gabapentin 300mg capsules,100,4.66
Gabapentin 400mg capsules,100,5.12
Gabapentin 600mg tablets,100,10.17
Glibenclamide 5mg tablets,28,1.09
Gliclazide 80mg tablets,28,1.22
Glimepiride 1mg tablets,30,1.13
Glimepiride 2mg tablets,30,1.23
Glimepiride 4mg tablets,30,1.52
Glipizide 5mg tablets,28,3.23
Glycerol 4g suppositories,12,1.94
Glyceryl trinitrate 500microgram sublingual tablets,100,2.08
Haloperidol 1.5mg tablets,28,2.5
Haloperidol 5mg tablets,28,3.3
Hydralazine 25mg tablets,56,10.12
Hydralazine 50mg tablets,56,18.3
Hydrocortisone 0.5% cream,15g,1.42
Hydrocortisone 1% cream,15g,1.15
Hydrocortisone 1% cream,30g,2.3
Hydrocortisone 1% cream,50g,3.83
Hydrocortisone 1% ointment,15g,1.26
Hydrocortisone 1% ointment,30g,2.52
Hydrocortisone 1% ointment,50g,4.2
Hydrocortisone 10mg tablets,30,65.78
Hydrocortisone 2.5% cream,15g,7.05
Hydroxocobalamin 1mg/1ml solution for injection ampoules,5,8.78
Hydroxychloroquine 200mg tablets,60,5.2
Hypromellose 0.3% eye drops,10ml,1.17
Ibandronic acid 150mg tablets,1,1.68
Ibandronic acid 50mg tablets,28,10.76
Ibuprofen 100mg/5ml oral suspension sugar free,100ml,1.47
Ibuprofen 200mg tablets,24,1.02
Ibuprofen 200mg tablets,84,3.57
Ibuprofen 400mg tablets,24,1.03
Ibuprofen 400mg tablets,84,3.61
Ibuprofen 600mg tablets,84,4.09
Imipramine 10mg tablets,28,1.4
Imipramine 25mg tablets,28,1.35
Indapamide 2.5mg tablets,28,1.56
Indometacin 25mg capsules,28,1.31
Indometacin 50mg capsules,28,1.62
Indoramin 20mg tablets,60,8.11
Irbesartan 150mg tablets,28,1.6
Irbesartan 300mg tablets,28,2.35
Irbesartan 75mg tablets,28,1.36
Isosorbide mononitrate 10mg tablets,56,4.27
Isosorbide mononitrate 20mg tablets,56,5.26
Isosorbide mononitrate 40mg tablets,56,6.19
Itraconazole 100mg capsules,15,4.57
Ketoconazole 2% shampoo,120ml,3.27
Ketoprofen 2.5% gel,50g,2.21
Ketoprofen 2.5% gel,100g,4.42
Labetalol 100mg tablets,56,6.99
Labetalol 200mg tablets,56,9.89
Lactulose 3.1-3.7g/5ml oral solution,500ml,3.22
Lamotrigine 100mg dispersible tablets sugar free,56,4.91
Lamotrigine 100mg tablets,56,2.36
Lamotrigine 200mg tablets,56,3.48
Lamotrigine 25mg dispersible tablets sugar free,56,3
Lamotrigine 25mg tablets,56,1.45
Lamotrigine 50mg tablets,56,1.7
Lamotrigine 5mg dispersible tablets sugar free,28,1.92
Lansoprazole 15mg gastro-resistant capsules,28,1.17
Lansoprazole 30mg gastro-resistant capsules,28,1.52
Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops,2.5ml,3.88
Latanoprost 50micrograms/ml eye drops,2.5ml,2.16
Leflunomide 10mg tablets,30,11.28
Leflunomide 20mg tablets,30,11.9
Lercanidipine 10mg tablets,28,1.57
Lercanidipine 20mg tablets,28,1.84
Letrozole 2.5mg tablets,14,2.26
Levetiracetam 100mg/ml oral solution sugar free,300ml,11.31
Levetiracetam 1g tablets,60,8.38
Levetiracetam 250mg tablets,60,3.53
Levetiracetam 500mg tablets,60,4.75
Levetiracetam 750mg tablets,60,6.88
Levothyroxine sodium 100microgram tablets,28,2.02
Levothyroxine sodium 25microgram tablets,28,2.95
Levothyroxine sodium 50microgram tablets,28,2.02
Lisinopril 10mg tablets,28,1.01
Lisinopril 2.5mg tablets,28,0.96
Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,28,2.63
Lisinopril 20mg tablets,28,1.11
Lisinopril 5mg tablets,28,0.98
Lofepramine 70mg tablets,56,6.14
Loperamide 2mg capsules,30,3.19
Loratadine 10mg tablets,30,1.11
Loratadine 5mg/5ml oral solution,100ml,2.34
Lorazepam 1mg tablets,28,2.67
Lorazepam 2.5mg tablets,28,3.8
Lormetazepam 1mg tablets,30,20.92
Lormetazepam 500microgram tablets,30,20.04
Losartan 100mg / Hydrochlorothiazide 25mg tablets,28,2.06
Losartan 100mg tablets,28,1.5
Losartan 25mg tablets,28,1.15
Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,28,1.65
Losartan 50mg tablets,28,1.23
Mebeverine 135mg tablets,100,8.44
Mefenamic acid 250mg capsules,100,8.49
Mefenamic acid 500mg tablets,28,5.64
Meloxicam 15mg tablets,30,1.39
Meloxicam 7.5mg tablets,30,1.16
Memantine 10mg tablets,28,1.86
Memantine 20mg tablets,28,2.63
Metformin 500mg tablets,28,1.47
Metformin 850mg tablets,56,1.86
Methadone 1mg/ml oral solution,100ml,1.38
Methadone 1mg/ml oral solution,500ml,6.9
Methotrexate 2.5mg tablets,28,2.8
Metoclopramide 10mg tablets,28,0.97
Metoprolol 100mg tablets,28,1.18
Metoprolol 50mg tablets,28,1.09
Metronidazole 200mg tablets,21,6.46
Metronidazole 400mg tablets,21,1.7
Mirtazapine 15mg orodispersible tablets,30,1.77
Mirtazapine 15mg tablets,28,1.88
Mirtazapine 30mg orodispersible tablets,30,1.78
Mirtazapine 30mg tablets,28,1.6
Mirtazapine 45mg orodispersible tablets,30,2.5
Mirtazapine 45mg tablets,28,2.09
Modafinil 100mg tablets,30,8.2
Modafinil 200mg tablets,30,24.71
Mometasone 0.1% cream,100g,14.1
Mometasone 0.1% cream,30g,4.23
Mometasone 0.1% ointment,30g,3.63
Mometasone 0.1% ointment,100g,12.1
Mometasone 50micrograms/dose nasal spray,140dose,4.74
Montelukast 10mg tablets,28,2.2
Montelukast 4mg chewable tablets sugar free,28,1.9
Montelukast 4mg granules sachets sugar free,28,4.25
Montelukast 5mg chewable tablets sugar free,28,2.18
Moxonidine 200microgram tablets,28,2.2
Moxonidine 300microgram tablets,28,2.26
Moxonidine 400microgram tablets,28,2.38
Mycophenolate Mofetil 500mg tablets,50,10.15
Naftidrofuryl 100mg capsules,84,28.18
Naproxen 250mg gastro-resistant tablets,56,4.03
Naproxen 250mg tablets,28,1.21
Naproxen 500mg gastro-resistant tablets,56,9.78
Naproxen 500mg tablets,28,1.67
Naratriptan 2.5mg tablets,6,2.21
Nebivolol 5mg tablets,28,1.58
Nicorandil 10mg tablets,60,4.01
Nicorandil 20mg tablets,60,7.5
Nifedipine 10mg capsules,84,6.53
Nifedipine 5mg capsules,84,15.2
Nitrazepam 5mg tablets,28,1.84
Nitrofurantoin 50mg tablets,28,13.93
Nizatidine 150mg capsules,30,5.4
Norethisterone 5mg tablets,30,2.35
"Nystatin 100,000units/ml oral suspension",30ml,3.35
Olanzapine 10mg tablets,28,1.59
Olanzapine 15mg tablets,28,1.67
Olanzapine 2.5mg tablets,28,1.02
Olanzapine 20mg tablets,28,1.96
Olanzapine 5mg tablets,28,1.17
Olanzapine 7.5mg tablets,28,1.19
Omeprazole 10mg gastro-resistant capsules,28,1.25
Omeprazole 20mg gastro-resistant capsules,28,1.23
Omeprazole 20mg gastro-resistant tablets,28,6.11
Omeprazole 40mg gastro-resistant capsules,7,1.09
Omeprazole 40mg gastro-resistant tablets,7,5.2
Ondansetron 4mg tablets,10,1.8
Orlistat 120mg capsules,84,26.51
Oxazepam 10mg tablets,28,1.53
Oxazepam 15mg tablets,28,1.54
Oxybutynin 2.5mg tablets,56,1.75
Oxybutynin 5mg tablets,56,2.4
Oxytetracycline 250mg tablets,28,1.2
Pantoprazole 20mg gastro-resistant tablets,28,1.22
Pantoprazole 40mg gastro-resistant tablets,28,1.59
Paracetamol 120mg/5ml oral suspension paediatric sugar free,100ml,1.39
Paracetamol 250mg/5ml oral suspension,100ml,1.38
Paracetamol 500mg capsules,32,1.33
Paracetamol 500mg capsules,100,4.16
Paracetamol 500mg soluble tablets,24,1.43
Paracetamol 500mg soluble tablets,100,5.96
Paracetamol 500mg tablets,32,0.96
Paracetamol 500mg tablets,100,3
Paroxetine 20mg tablets,30,2.29
Paroxetine 30mg tablets,30,1.95
Perindopril erbumine 2mg tablets,30,1.15
Perindopril erbumine 4mg tablets,30,1.56
Perindopril erbumine 8mg tablets,30,1.52
Phenobarbital 30mg tablets,28,0.97
Phenoxymethylpenicillin 250mg tablets,28,1.2
Phenytoin sodium 100mg tablets,28,30
Pioglitazone 15mg tablets,28,1.23
Pioglitazone 30mg tablets,28,1.46
Pioglitazone 45mg tablets,28,1.68
Piroxicam 0.5% gel,60g,4.04
Piroxicam 0.5% gel,112g,7.54
Pizotifen 1.5mg tablets,28,8.1
Pizotifen 500microgram tablets,28,7.01
Pramipexole 180microgram tablets,30,1.77
Pramipexole 700microgram tablets,30,2.75
Pramipexole 88microgram tablets,30,2.28
Pravastatin 10mg tablets,28,1.31
Pravastatin 20mg tablets,28,1.57
Pravastatin 40mg tablets,28,1.93
Prednisolone 1mg tablets,28,1.08
Prednisolone 2.5mg gastro-resistant tablets,28,1.59
Prednisolone 5mg gastro-resistant tablets,28,1.65
Prednisolone 5mg tablets,28,1.29
Prochlorperazine 5mg tablets,28,1.04
Procyclidine 5mg tablets,28,1.87
Propranolol 10mg tablets,28,1.69
Propranolol 40mg tablets,28,1.58
Propranolol 80mg tablets,56,3.43
Propylthiouracil 50mg tablets,56,60.94
Quetiapine 100mg tablets,60,2.36
Quetiapine 150mg tablets,60,2.68
Quetiapine 200mg tablets,60,3.25
Quetiapine 25mg tablets,60,1.44
Quetiapine 300mg tablets,60,4.25
Quinapril 20mg tablets,28,1.86
Quinapril 40mg tablets,28,2.41
Quinine bisulfate 300mg tablets,28,2.24
Quinine sulfate 200mg tablets,28,2.09
Quinine sulfate 300mg tablets,28,2.36
Rabeprazole 10mg gastro-resistant tablets,28,2.34
Rabeprazole 20mg gastro-resistant tablets,28,2.96
Raloxifene 60mg tablets,28,6.02
Ramipril 1.25mg capsules,28,1.12
Ramipril 1.25mg tablets,28,2.17
Ramipril 10mg capsules,28,1.33
Ramipril 10mg tablets,28,1.32
Ramipril 2.5mg capsules,28,1.16
Ramipril 2.5mg tablets,28,1.12
Ramipril 5mg capsules,28,1.24
Ramipril 5mg tablets,28,1.15
Ranitidine 150mg tablets,60,1.57
Ranitidine 300mg tablets,30,1.48
Ranitidine 75mg/5ml oral solution sugar free,300ml,7.91
Riluzole 50mg tablets,56,29.61
Risedronate Sodium 35mg tablets,4,1.27
Risperidone 1mg tablets,20,1.03
Risperidone 2mg tablets,60,1.68
Risperidone 3mg tablets,60,2.12
Risperidone 4mg tablets,60,2.48
Risperidone 500microgram tablets,20,1.07
Rivastigmine 1.5mg capsules,28,3.25
Rivastigmine 3mg capsules,28,3.27
Rivastigmine 9.5mg/24hours transdermal patches,30 patch,31.69
Rizatriptan 10mg tablets,3,4.05
Ropinirole 1mg tablets,84,3.03
Ropinirole 250microgram tablets,12,1.69
Ropinirole 2mg tablets,28,2.31
Ropinirole 500microgram tablets,28,2.12
Ropinirole 5mg tablets,84,5.65
Senna 7.5mg tablets,60,3.52
Sertraline 100mg tablets,28,1.66
Sertraline 50mg tablets,28,1.46
Sildenafil 100mg tablets,4,1.23
Sildenafil 25mg tablets,4,1.09
Sildenafil 50mg tablets,4,1.15
Simvastatin 10mg tablets,28,0.9
Simvastatin 20mg tablets,28,1.02
Simvastatin 40mg tablets,28,1.14
Simvastatin 80mg tablets,28,2.01
Sodium bicarbonate 500mg capsules,56,2.88
Sodium cromoglicate 2% eye drops,13.5ml,1.86
Sodium valproate 200mg gastro-resistant tablets,100,4.49
Sodium valproate 200mg/5ml oral solution sugar free,300ml,5.07
Sodium valproate 500mg gastro-resistant tablets,100,8.56
Sotalol 40mg tablets,28,1.4
Sotalol 80mg tablets,28,1.44
Spironolactone 100mg tablets,28,2.44
Spironolactone 25mg tablets,28,1.57
Spironolactone 50mg tablets,28,2.07
Sulfasalazine 500mg gastro-resistant tablets,112,12.33
Sulfasalazine 500mg tablets,112,5.38
Sulpiride 200mg tablets,30,4.63
Sumatriptan 100mg tablets,6,1.83
Sumatriptan 50mg tablets,6,1.75
Tamoxifen 20mg tablets,30,4.49
Telmisartan 20mg tablets,28,1.44
Telmisartan 40mg tablets,28,1.49
Telmisartan 80mg tablets,28,1.98
Temazepam 10mg tablets,28,13.68
Temazepam 20mg tablets,28,13.7
Terazosin 2mg tablets,28,2.45
Terazosin 5mg tablets,28,2.8
Terbinafine 1% cream,15g,1.69
Terbinafine 1% cream,30g,3.38
Terbinafine 250mg tablets,14,1.64
Tetracycline 250mg tablets,28,2.44
Timolol 0.25% eye drops,5ml,1.36
Timolol 0.5% eye drops,5ml,1.33
Tolbutamide 500mg tablets,28,20.5
Tolterodine 1mg tablets,56,2.61
Tolterodine 2mg tablets,56,2.78
Topiramate 100mg tablets,60,3.13
Topiramate 25mg capsules,60,15.5
Topiramate 25mg tablets,60,2.39
Topiramate 50mg tablets,60,2.45
Tramadol 50mg capsules,30,1.2
Tramadol 50mg capsules,100,4
Trandolapril 2mg capsules,28,7.6
Tranexamic acid 500mg tablets,60,6.6
Trazodone 100mg capsules,56,25.58
Trazodone 150mg tablets,28,20.05
Trazodone 50mg capsules,84,25.02
Trazodone 50mg/5ml oral solution sugar free,120ml,36.43
Trihexyphenidyl 2mg tablets,84,9.22
Trimethoprim 100mg tablets,28,1
Trimethoprim 200mg tablets,14,1.31
Trimethoprim 200mg tablets,6,0.56
Trimethoprim 50mg/5ml oral suspension sugar free,100ml,2.11
Valaciclovir 500mg tablets,10,3.76
Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets,28,2.52
Valsartan 160mg capsules,28,6.01
Valsartan 40mg capsules,28,6.38
Valsartan 80mg capsules,28,6.65
Venlafaxine 37.5mg tablets,56,2.37
Venlafaxine 75mg tablets,56,2.66
Verapamil 120mg tablets,28,1.81
Verapamil 40mg tablets,84,2.06
Verapamil 80mg tablets,84,2.38
Vitamin B compound strong tablets,28,1.95
Warfarin 1mg tablets,28,1.04
Warfarin 3mg tablets,28,1.07
Warfarin 500microgram tablets,28,1.66
Warfarin 5mg tablets,28,1.08
Zolmitriptan 2.5mg orodispersible tablets sugar free,6,1.83
Zolmitriptan 2.5mg tablets,6,1.22
Zolpidem 10mg tablets,28,1.57
Zolpidem 5mg tablets,28,1.75
Zopiclone 3.75mg tablets,28,1.68
Zopiclone 7.5mg tablets,28,1.67
